,datetime,Lat,Lon
19291,9/16/2014 7:40:00,40.7506,-73.9919
357498,9/7/2014 8:45:00,40.745,-74.0
639143,7/10/2014 4:36:00,40.71,-74.0046
171497,9/17/2014 18:10:00,40.7462,-73.9843
349471,8/8/2014 19:44:00,40.7666,-73.9601
26758,7/25/2014 8:40:00,40.7715,-73.9627
323015,5/8/2014 8:19:00,40.7336,-74.0076
427147,4/13/2014 20:49:00,40.7111,-73.9653
427325,9/12/2014 18:10:00,40.7172,-73.9908
72311,4/8/2014 9:06:00,40.7724,-73.9466
91847,8/8/2014 15:58:00,40.7182,-73.954
127445,5/11/2014 17:13:00,40.6875,-73.9982
164202,7/17/2014 22:56:00,40.7703,-73.9914
796618,9/22/2014 8:09:00,40.7437,-73.9882
172549,8/20/2014 6:29:00,40.7447,-73.995
105826,7/11/2014 11:25:00,40.7652,-73.9765
615788,5/28/2014 11:48:00,40.7555,-73.9935
406135,6/23/2014 11:11:00,40.7483,-73.9846
645501,8/7/2014 6:25:00,40.7564,-73.9894
118711,6/11/2014 13:55:00,40.7513,-73.9737
929850,9/17/2014 8:56:00,40.7145,-73.9854
101106,7/10/2014 20:15:00,40.7197,-73.9972
569015,8/28/2014 10:54:00,40.742,-73.9856
585502,7/31/2014 18:17:00,40.7256,-74.0003
381762,8/11/2014 19:20:00,40.7207,-74.0099
302100,9/3/2014 17:11:00,40.723,-74.0079
615416,8/2/2014 2:34:00,40.7092,-74.0056
765739,7/28/2014 21:07:00,40.6748,-73.9752
593573,7/1/2014 14:50:00,40.7818,-73.9518
386444,8/12/2014 8:56:00,40.7645,-73.9851
271356,8/2/2014 15:48:00,40.7334,-73.9969
473064,8/19/2014 17:46:00,40.723,-73.6401
231781,9/25/2014 9:44:00,40.7242,-73.9521
131447,9/12/2014 20:45:00,40.7567,-73.9786
617557,6/25/2014 6:42:00,40.7171,-73.9937
641372,8/6/2014 15:18:00,40.774,-73.8729
603931,8/31/2014 17:39:00,40.6859,-73.9764
291221,9/2/2014 18:23:00,40.6846,-73.9791
520736,5/14/2014 16:32:00,40.7664,-73.9605
7366,6/7/2014 13:28:00,40.7349,-73.7386
480930,4/22/2014 8:39:00,40.7876,-73.9549
389250,7/14/2014 19:29:00,40.7336,-74.0081
740093,7/24/2014 19:03:00,40.6938,-73.9933
561995,6/15/2014 21:38:00,40.7336,-73.9954
75532,4/8/2014 21:35:00,40.7595,-73.9756
136120,6/13/2014 5:45:00,40.7309,-74.0056
649576,9/30/2014 18:32:00,40.7508,-73.9747
157447,6/15/2014 16:52:00,40.7131,-74.0091
915605,9/14/2014 16:10:00,40.72,-73.9553
5837,7/8/2014 11:00:00,40.7417,-73.9877
710820,7/20/2014 11:15:00,40.6948,-73.9823
534374,9/20/2014 19:04:00,40.7523,-73.9683
48497,6/3/2014 13:36:00,40.7488,-73.9843
36728,4/1/2014 11:53:00,40.7741,-73.872
26169,4/24/2014 12:13:00,40.7587,-73.9598
623983,7/7/2014 20:23:00,40.7282,-73.9946
14833,9/12/2014 13:51:00,40.7141,-74.0147
460901,4/18/2014 17:14:00,40.7193,-73.9642
467412,8/19/2014 7:01:00,40.7431,-73.9794
126660,4/18/2014 8:48:00,40.7464,-73.9801
245833,6/26/2014 21:32:00,40.7362,-73.9935
336178,4/2/2014 14:13:00,40.7836,-73.9743
354187,7/11/2014 7:28:00,40.7219,-73.9995
162135,9/16/2014 16:02:00,40.7399,-73.9896
659706,6/16/2014 16:27:00,40.7334,-74.0051
53706,8/3/2014 18:10:00,40.678000000000004,-73.9962
335691,8/7/2014 19:24:00,40.736999999999995,-73.99600000000001
274710,7/31/2014 15:08:00,40.7653,-73.9876
38803,9/1/2014 22:38:00,40.7207,-74.0038
752209,7/26/2014 14:48:00,40.7276,-73.9588
901044,9/12/2014 13:11:00,40.7453,-73.9897
739200,8/23/2014 19:01:00,40.7883,-73.9764
640997,7/10/2014 10:53:00,40.7618,-73.9792
267530,5/28/2014 19:49:00,40.7432,-74.0076
126154,4/18/2014 6:21:00,40.7454,-73.9946
333970,7/9/2014 9:56:00,40.713,-73.9955
482772,7/23/2014 8:08:00,40.7741,-73.8728
380677,6/19/2014 14:21:00,40.769,-73.9826
299540,7/3/2014 14:59:00,40.7533,-73.9796
651832,9/30/2014 21:25:00,40.7301,-74.0003
808589,9/24/2014 11:26:00,40.7539,-73.9903
462471,9/15/2014 9:56:00,40.7072,-74.0075
682356,9/5/2014 19:16:00,40.744,-73.9818
234192,7/26/2014 11:31:00,40.72,-73.9959
659775,6/16/2014 20:26:00,40.7713,-73.9899
356117,5/16/2014 17:25:00,40.7827,-73.9833
696200,9/7/2014 15:21:00,40.7617,-73.9718
19550,6/18/2014 8:18:00,40.7778,-73.946
121057,6/11/2014 17:40:00,40.7239,-74.0025
356417,9/7/2014 3:12:00,40.7611,-73.9701
408838,8/13/2014 21:49:00,40.7306,-74.0001
169501,5/16/2014 16:07:00,40.7288,-73.9764
254976,9/28/2014 0:06:00,40.7352,-74.009
696456,8/15/2014 18:58:00,40.7444,-73.9765
10842,7/12/2014 4:04:00,40.7086,-74.2254
298112,9/3/2014 11:02:00,41.0159,-73.7276
393963,6/21/2014 2:31:00,40.7511,-74.0353
369964,9/8/2014 10:44:00,40.8176,-73.9413
457822,5/6/2014 7:08:00,40.7227,-74.0045
682845,9/5/2014 20:02:00,40.7619,-74.0009
657628,8/8/2014 20:56:00,40.7553,-73.9837
419120,8/14/2014 19:13:00,40.7384,-73.9907
920144,9/15/2014 15:47:00,40.727,-73.9955
522564,6/10/2014 15:38:00,40.751,-73.9827
81363,6/6/2014 19:59:00,40.7461,-73.9946
743085,7/25/2014 6:12:00,40.7745,-73.9538
24758,4/23/2014 7:34:00,40.735,-74.0024
973844,9/23/2014 21:53:00,40.727,-73.9893
325131,8/6/2014 22:53:00,40.6448,-73.7821
841662,9/29/2014 16:18:00,40.7143,-74.0105
575607,6/18/2014 10:50:00,40.7388,-74.0068
353900,4/4/2014 14:42:00,40.742,-73.9749
386987,4/8/2014 11:43:00,40.7046,-74.0116
334953,6/12/2014 7:07:00,40.7456,-73.9825
428606,6/26/2014 15:37:00,40.7509,-74.0054
686638,7/16/2014 20:42:00,40.7207,-73.9548
509690,5/12/2014 22:44:00,40.7575,-73.9864
840025,9/29/2014 9:24:00,40.7632,-73.9807
632045,7/9/2014 5:48:00,40.7442,-73.9959
722184,7/22/2014 12:17:00,40.7082,-74.0139
493065,5/10/2014 13:39:00,40.7717,-73.9866
282284,7/1/2014 10:25:00,40.6921,-74.0005
34062,4/30/2014 13:15:00,40.739000000000004,-73.9851
298780,5/1/2014 12:46:00,40.6981,-73.975
20781,9/17/2014 11:19:00,40.6903,-74.1785
419369,5/31/2014 22:18:00,40.775,-73.9492
523702,9/19/2014 22:14:00,40.7324,-74.0017
5879,6/6/2014 5:35:00,40.6914,-74.1772
17090,7/17/2014 7:03:00,40.7237,-73.9852
790821,9/21/2014 2:19:00,40.7385,-74.0096
360305,6/16/2014 7:15:00,40.6414,-73.7882
313207,9/4/2014 14:05:00,40.7017,-73.8905
262215,4/12/2014 16:39:00,40.7504,-73.969
184340,6/19/2014 8:26:00,40.7691,-73.9828
186045,9/19/2014 9:54:00,40.7129,-73.9469
106776,9/10/2014 6:19:00,40.6704,-73.9721
370735,9/8/2014 12:26:00,40.7401,-73.9844
414662,5/30/2014 21:44:00,40.6867,-73.9847
88077,4/11/2014 9:56:00,40.6606,-73.9626
509663,6/8/2014 14:48:00,40.7695,-73.9874
301685,6/6/2014 8:22:00,40.7506,-74.0033
668854,7/14/2014 13:34:00,40.7593,-73.975
833598,9/28/2014 1:42:00,40.7229,-73.9555
261109,4/12/2014 8:16:00,40.7308,-74.0029
270127,9/30/2014 12:56:00,40.7573,-73.97399999999999
609448,6/23/2014 17:08:00,40.7051,-74.0109
368990,6/17/2014 18:45:00,40.7345,-73.9878
628776,9/28/2014 18:29:00,40.7574,-73.9704
136774,6/13/2014 7:25:00,40.746,-73.9709
572296,9/24/2014 8:42:00,40.7615,-73.9995
659007,9/2/2014 14:10:00,40.6791,-73.9875
438484,7/18/2014 21:45:00,40.7572,-73.9678
96139,5/8/2014 11:53:00,40.7236,-74.0109
691512,7/17/2014 15:59:00,40.7394,-74.0017
728180,7/23/2014 8:22:00,40.7722,-73.9642
88680,6/7/2014 18:24:00,40.7044,-74.0094
186079,8/21/2014 21:12:00,40.7464,-73.9973
451875,7/20/2014 2:40:00,40.7527,-73.9832
485355,8/20/2014 19:02:00,40.7589,-73.9718
288020,7/2/2014 6:13:00,40.7794,-73.9446
386412,6/20/2014 5:34:00,40.6953,-74.1788
553380,6/14/2014 8:23:00,40.6935,-73.9799
449795,4/17/2014 8:04:00,40.7757,-73.9556
288166,9/2/2014 14:23:00,40.7242,-73.9973
538779,9/20/2014 23:59:00,40.7253,-73.9836
734318,8/22/2014 20:07:00,40.7621,-73.9838
236259,8/29/2014 13:36:00,40.703,-74.0106
139067,4/20/2014 16:24:00,40.7254,-73.9979
148551,4/22/2014 16:58:00,40.7534,-73.9847
157436,7/17/2014 10:29:00,40.7234,-73.9913
469381,4/19/2014 22:38:00,40.7365,-73.9888
208130,6/21/2014 22:37:00,40.7045,-74.0094
267435,6/29/2014 17:59:00,40.6449,-73.972
891196,9/10/2014 16:28:00,40.7421,-73.9888
588006,5/22/2014 23:47:00,40.774,-73.8723
153676,4/23/2014 14:07:00,40.7363,-73.9909
157065,9/15/2014 22:18:00,40.7104,-73.9847
539314,8/25/2014 12:55:00,40.6906,-74.1782
112386,5/9/2014 21:27:00,40.7524,-73.9405
100275,5/8/2014 18:37:00,40.7753,-73.9596
280005,4/17/2014 21:58:00,40.7606,-73.9837
647050,9/30/2014 15:33:00,40.7724,-73.9788
97512,6/8/2014 23:27:00,40.7176,-73.9579
167639,7/18/2014 13:06:00,40.7297,-74.0007
6011,8/6/2014 12:08:00,40.7309,-74.006
494099,5/10/2014 15:55:00,40.75,-73.995
571415,8/28/2014 15:39:00,40.758,-73.7083
348912,6/13/2014 20:07:00,40.7778,-73.9797
747624,7/25/2014 19:51:00,40.7001,-73.9401
568416,8/28/2014 9:33:00,40.6448,-73.7819
313577,6/8/2014 13:22:00,40.7547,-73.9774
57583,8/4/2014 11:03:00,40.7686,-73.8628
706876,8/17/2014 18:22:00,40.7768,-74.0112
554362,9/22/2014 15:39:00,40.7461,-73.9781
93875,9/8/2014 14:24:00,40.7671,-73.9559
65533,9/5/2014 9:47:00,40.6795,-73.97399999999999
372530,5/20/2014 20:27:00,40.7432,-74.0067
352065,6/14/2014 13:30:00,40.7941,-73.9737
599631,6/21/2014 19:11:00,40.7211,-73.9458
448341,5/4/2014 15:09:00,40.7255,-74.0075
147245,8/15/2014 23:18:00,40.7225,-73.9922
27747,4/25/2014 14:42:00,40.7617,-73.9726
166113,7/18/2014 8:08:00,40.7163,-74.0123
109543,8/11/2014 5:31:00,40.7236,-74.0108
623902,9/28/2014 10:06:00,40.7561,-73.9723
458597,4/18/2014 10:47:00,40.774,-73.8723
232223,8/28/2014 20:48:00,40.7264,-74.0092
746387,7/25/2014 16:58:00,40.6466,-73.7892
753903,8/26/2014 19:48:00,40.7688,-73.968
953810,9/20/2014 17:09:00,40.7815,-74.0459
94915,4/12/2014 14:56:00,40.7337,-73.9923
576316,7/30/2014 23:00:00,40.7566,-73.9712
540116,9/21/2014 1:34:00,40.7441,-74.0067
723782,9/11/2014 18:29:00,40.7573,-73.9736
583871,7/31/2014 16:44:00,40.7516,-73.9743
664220,7/13/2014 18:21:00,40.7241,-73.9786
764946,8/28/2014 19:56:00,40.7324,-74.0102
433475,4/15/2014 6:55:00,40.7326,-74.0088
778479,9/19/2014 16:17:00,40.7514,-73.9978
79241,4/9/2014 18:08:00,40.7631,-73.9718
329981,7/8/2014 20:16:00,40.7526,-73.9895
189527,9/19/2014 17:44:00,40.6895,-73.9695
251702,8/1/2014 0:18:00,40.7193,-73.9939
195828,8/23/2014 1:13:00,40.8132,-73.9545
182730,8/21/2014 15:01:00,40.7348,-74.0001
222441,8/27/2014 14:49:00,40.7574,-73.9784
85357,9/7/2014 10:25:00,40.7752,-73.9638
206879,7/23/2014 14:16:00,40.7742,-73.8726
212903,8/25/2014 21:15:00,40.7616,-73.9702
493509,5/10/2014 14:46:00,40.7951,-73.9709
784714,9/20/2014 12:26:00,40.7462,-73.8913
19536,9/16/2014 10:47:00,40.7128,-74.0083
101180,4/13/2014 15:24:00,40.7668,-73.9532
462899,5/6/2014 20:56:00,40.7332,-73.9986
733442,7/23/2014 20:44:00,40.7386,-73.9919
332865,9/5/2014 18:15:00,40.729,-73.9768
502240,4/24/2014 22:13:00,40.7444,-74.0025
363948,6/16/2014 20:40:00,40.7233,-73.9985
232349,6/25/2014 15:46:00,40.771,-73.8661
621643,9/28/2014 1:23:00,40.7246,-73.9936
125818,5/11/2014 13:08:00,40.7377,-73.9899
806812,8/23/2014 20:12:00,40.743,-73.9799
711923,8/18/2014 20:40:00,40.7281,-73.998
462203,5/6/2014 19:12:00,40.7554,-73.9833
346756,8/8/2014 16:45:00,40.7333,-73.9875
260156,5/27/2014 22:25:00,40.8747,-73.9111
546737,6/13/2014 14:07:00,40.72,-73.9952
434219,8/15/2014 22:08:00,40.7269,-74.0003
126347,4/18/2014 7:32:00,40.7464,-73.9775
67154,6/5/2014 12:03:00,40.7478,-74.0003
183818,6/19/2014 7:22:00,40.7273,-74.0054
967359,9/22/2014 19:54:00,40.7603,-73.9613
545865,6/13/2014 11:14:00,40.7834,-73.959
210106,8/25/2014 12:44:00,40.7411,-73.9932
239399,6/26/2014 9:47:00,40.7773,-73.9623
598607,9/26/2014 13:34:00,40.747,-73.9744
455503,8/17/2014 20:51:00,40.7739,-73.8718
890605,9/10/2014 14:46:00,40.6879,-74.1829
5329,8/5/2014 18:35:00,40.7418,-74.0038
589898,7/31/2014 22:39:00,40.7158,-74.0079
51557,5/2/2014 18:39:00,40.7452,-73.977
185200,9/19/2014 7:50:00,40.7181,-74.0072
103254,7/11/2014 0:10:00,40.7187,-74.0
144869,9/14/2014 3:03:00,40.7201,-73.9885
677920,7/15/2014 18:25:00,40.7409,-73.9859
105464,9/9/2014 21:39:00,40.7622,-73.9845
684340,9/5/2014 22:48:00,40.771,-73.9817
238003,6/26/2014 6:23:00,40.7471,-73.9899
470007,5/7/2014 20:17:00,40.7423,-74.0045
156882,4/23/2014 20:11:00,40.7472,-73.987
415867,6/24/2014 21:54:00,40.7314,-73.9925
605219,6/22/2014 19:41:00,40.7025,-74.0131
140085,9/13/2014 18:12:00,40.7196,-73.9639
415653,4/12/2014 1:49:00,40.7456,-73.8273
764278,8/28/2014 18:03:00,40.771,-73.8661
759473,8/27/2014 20:14:00,40.6467,-73.7774
464800,5/7/2014 7:47:00,40.7639,-73.9605
914590,9/14/2014 12:30:00,40.7112,-73.9421
545668,4/30/2014 13:28:00,40.7141,-74.0147
989558,9/26/2014 6:13:00,40.7371,-73.9792
74079,5/5/2014 17:53:00,40.7711,-73.9806
737462,8/23/2014 13:10:00,40.7407,-73.9984
87834,8/8/2014 1:42:00,40.6874,-73.93
72618,9/5/2014 22:31:00,40.7632,-73.9609
480019,6/4/2014 13:44:00,40.7543,-73.9902
175892,9/18/2014 8:42:00,40.6594,-73.9828
359724,4/4/2014 21:38:00,40.7629,-73.9758
210431,4/30/2014 14:30:00,40.7527,-73.9943
492737,8/21/2014 12:25:00,40.7452,-73.9827
630875,6/26/2014 20:44:00,40.7707,-73.8656
766860,8/29/2014 6:45:00,40.6447,-73.7819
496221,6/6/2014 14:20:00,40.7419,-74.0045
289731,4/21/2014 15:59:00,40.707,-74.0166
302203,9/3/2014 17:17:00,40.7407,-73.9797
614039,5/28/2014 5:20:00,40.7187,-73.9923
611378,9/27/2014 12:58:00,40.7508,-73.982
735274,9/13/2014 10:01:00,40.7421,-73.9966
640004,9/29/2014 20:39:00,40.6879,-73.9998
324190,4/30/2014 17:45:00,40.7531,-73.972
276040,9/1/2014 6:24:00,40.7625,-73.9941
371951,8/10/2014 19:06:00,40.7182,-73.9532
519969,4/26/2014 21:13:00,40.7299,-73.9908
641756,9/30/2014 4:59:00,40.7972,-73.949
316280,6/9/2014 5:17:00,40.7301,-73.9777
187042,9/19/2014 13:03:00,40.7647,-73.98
482919,7/23/2014 8:23:00,40.7181,-74.0146
590471,6/20/2014 9:13:00,40.7745,-73.96300000000001
335760,9/5/2014 20:34:00,40.7414,-73.9897
443383,4/16/2014 10:59:00,40.7614,-73.9996
247284,9/27/2014 3:51:00,40.749,-73.9799
529684,4/28/2014 13:44:00,40.7172,-74.0099
609696,8/1/2014 11:17:00,40.7217,-73.9876
630438,8/4/2014 18:30:00,40.7031,-73.986
783913,7/31/2014 16:34:00,40.6878,-74.1815
598834,5/24/2014 15:06:00,40.7672,-73.9938
455520,9/14/2014 16:37:00,40.7085,-73.9685
595681,5/23/2014 22:01:00,40.7589,-73.9643
818475,8/28/2014 17:50:00,40.6415,-73.7883
2602,7/3/2014 12:25:00,40.7626,-73.9831
126574,4/18/2014 8:27:00,40.7423,-73.9992
219837,9/23/2014 17:45:00,40.7515,-73.9818
195951,9/20/2014 11:26:00,40.791,-73.9514
663760,6/30/2014 16:05:00,40.7036,-74.0117
391954,4/9/2014 6:39:00,40.7591,-73.9926
546435,4/30/2014 14:44:00,40.7193,-74.0071
48003,5/2/2014 12:28:00,40.773,-73.9782
709898,9/9/2014 18:07:00,40.7857,-73.9698
85453,4/10/2014 19:58:00,40.7357,-73.9928
84114,5/7/2014 4:03:00,40.7201,-74.0086
304516,6/6/2014 17:59:00,40.7412,-74.0056
458979,9/14/2014 22:26:00,40.6899,-73.9692
274871,6/30/2014 21:17:00,40.6881,-73.9748
585843,5/22/2014 19:21:00,40.719,-74.0036
234347,8/29/2014 7:13:00,40.6647,-73.9857
771417,7/29/2014 20:18:00,40.7205,-73.9959
964963,9/22/2014 12:36:00,40.7679,-73.98100000000001
57847,8/4/2014 12:11:00,40.7141,-74.0146
256050,6/28/2014 0:46:00,40.7449,-73.9801
719200,9/11/2014 4:57:00,40.7728,-73.9584
214427,9/22/2014 20:18:00,40.7411,-73.9785
626268,6/26/2014 10:00:00,40.7257,-74.0059
173828,4/25/2014 21:17:00,40.7294,-73.9934
254493,5/27/2014 7:10:00,40.771,-73.866
727306,9/12/2014 8:08:00,40.5765,-73.9567
521577,6/10/2014 12:37:00,40.7526,-73.9728
755232,8/27/2014 4:23:00,40.8714,-74.0044
337467,4/2/2014 16:54:00,40.7249,-73.9984
389644,5/24/2014 13:44:00,40.7634,-73.8309
395399,4/9/2014 16:59:00,40.7513,-73.9938
247892,6/27/2014 6:09:00,40.7672,-73.9535
28343,5/23/2014 14:37:00,40.7621,-73.972
27988,5/23/2014 7:46:00,40.7691,-73.9827
983621,9/25/2014 11:52:00,40.760999999999996,-73.9809
337401,9/5/2014 22:09:00,40.686,-73.99600000000001
86657,6/7/2014 14:15:00,40.711,-73.95100000000001
76271,8/6/2014 19:28:00,40.726,-73.992
167441,7/18/2014 12:29:00,40.771,-73.8667
142442,7/15/2014 17:59:00,40.7812,-73.9545
614777,9/27/2014 17:38:00,40.7417,-73.9821
480735,6/4/2014 15:37:00,40.7608,-73.9691
452672,9/14/2014 11:44:00,40.7286,-73.9802
424871,5/1/2014 17:22:00,40.7187,-74.0067
765404,9/17/2014 19:56:00,40.7382,-74.0057
90008,5/7/2014 18:38:00,40.7288,-73.9807
622569,8/3/2014 9:30:00,40.7441,-73.98
992535,9/26/2014 16:05:00,40.7754,-73.9541
318398,8/6/2014 15:29:00,40.6929,-73.9451
601936,9/26/2014 18:10:00,40.7704,-73.9844
345110,5/14/2014 9:41:00,40.7281,-73.9847
315480,4/28/2014 19:00:00,40.7628,-73.9597
499538,5/11/2014 3:59:00,40.7447,-74.0029
184098,8/21/2014 17:45:00,40.7338,-74.0045
668531,8/10/2014 23:26:00,40.6447,-73.7818
447243,5/4/2014 10:41:00,40.7677,-73.9617
250871,5/26/2014 13:14:00,40.7443,-73.984
735429,9/13/2014 10:35:00,40.7212,-73.9937
351738,5/15/2014 19:15:00,40.7333,-74.0053
196921,6/20/2014 15:28:00,40.818000000000005,-73.9606
469975,7/22/2014 6:43:00,40.777,-73.9852
469951,8/19/2014 12:31:00,40.763000000000005,-73.972
10418,8/9/2014 23:28:00,40.7168,-74.0041
688266,8/14/2014 13:19:00,40.7386,-73.9979
354096,4/4/2014 15:04:00,40.7586,-73.982
156056,9/15/2014 19:39:00,40.7638,-73.9734
199901,7/22/2014 17:24:00,40.7258,-73.9962
26495,9/22/2014 13:04:00,40.7786,-73.9614
772913,7/30/2014 4:59:00,40.7759,-73.9764
1008564,9/28/2014 4:20:00,40.7817,-73.9527
233177,9/25/2014 13:28:00,40.7394,-73.9911
140269,5/13/2014 15:51:00,40.7406,-73.9902
542818,6/12/2014 23:57:00,40.76,-73.9819
197587,4/29/2014 7:14:00,41.0731,-73.7725
354915,5/16/2014 14:14:00,40.7694,-73.9233
573159,6/17/2014 21:43:00,40.7652,-73.9915
409562,8/13/2014 22:53:00,40.7526,-73.979
321905,8/6/2014 19:11:00,40.7632,-73.9716
44526,4/3/2014 7:54:00,40.7633,-73.9747
456811,9/14/2014 18:28:00,40.7512,-74.0067
162924,6/16/2014 16:03:00,40.7236,-74.0112
348990,7/10/2014 18:34:00,40.772,-73.9828
673963,8/12/2014 6:31:00,40.7477,-74.0041
531222,6/11/2014 17:46:00,40.7274,-73.9855
509700,6/8/2014 14:54:00,40.7174,-73.9517
152245,5/14/2014 20:57:00,40.7413,-73.9869
462685,5/6/2014 20:26:00,40.7621,-73.9821
185471,4/27/2014 0:01:00,40.7266,-74.0002
162549,9/16/2014 16:42:00,40.6872,-73.9936
80852,8/7/2014 11:24:00,40.7132,-73.9557
100726,6/9/2014 9:52:00,40.7788,-73.9881
344799,7/10/2014 12:04:00,40.759,-73.9944
5941,6/6/2014 7:00:00,40.762,-73.9792
1012012,9/28/2014 17:16:00,40.7653,-73.9802
651092,6/30/2014 9:08:00,40.7821,-73.9758
614847,5/28/2014 8:05:00,40.6874,-73.9677
468393,8/19/2014 8:45:00,40.7209,-73.9893
159927,8/18/2014 2:26:00,40.7506,-73.9394
292922,9/2/2014 20:43:00,40.7258,-74.0039
155399,5/15/2014 9:08:00,40.7571,-73.9824
219116,4/1/2014 6:47:00,40.7332,-73.9957
595352,6/20/2014 22:52:00,40.7749,-73.9526
172273,5/16/2014 19:04:00,40.7189,-73.9508
78967,8/7/2014 5:49:00,40.7487,-73.9425
619337,8/2/2014 19:24:00,40.7128,-74.0091
653009,7/11/2014 22:01:00,40.751999999999995,-73.9767
827878,8/31/2014 16:14:00,40.7059,-73.8095
767775,7/29/2014 9:07:00,40.6993,-73.9314
100407,6/9/2014 9:16:00,40.7784,-73.9571
58919,9/4/2014 16:29:00,40.75,-73.9835
70179,9/5/2014 19:02:00,40.6484,-73.7827
339801,5/12/2014 17:28:00,40.7713,-73.9823
274544,9/30/2014 21:44:00,40.7369,-73.9886
165257,8/18/2014 23:44:00,40.7226,-73.9572
643842,5/3/2014 19:44:00,40.7058,-73.9372
551743,7/28/2014 23:04:00,40.7601,-73.9733
730905,7/23/2014 16:08:00,40.7728,-73.9602
550358,4/30/2014 18:46:00,40.760999999999996,-73.9714
764059,9/17/2014 17:11:00,40.7491,-73.98
1005011,9/27/2014 20:46:00,40.749,-73.9728
459231,8/18/2014 9:22:00,40.7875,-73.9739
421920,7/17/2014 16:13:00,40.751999999999995,-73.9803
647752,9/30/2014 16:28:00,40.7525,-73.9816
677176,9/5/2014 7:07:00,40.7855,-73.9719
22439,8/21/2014 19:35:00,40.7152,-73.9966
81570,7/8/2014 17:49:00,40.7498,-74.0065
1006816,9/27/2014 23:27:00,40.7496,-74.0049
366949,8/10/2014 8:15:00,40.759,-73.9942
91628,9/8/2014 7:40:00,40.6846,-73.9851
99267,6/9/2014 7:36:00,40.7711,-73.8662
903412,9/12/2014 19:42:00,40.7674,-73.9686
127780,6/12/2014 12:45:00,40.7415,-73.9833
637103,9/29/2014 16:13:00,40.7217,-73.9977
544707,5/16/2014 23:48:00,40.6977,-73.994
308973,4/26/2014 18:19:00,40.7582,-73.8571
1024945,9/30/2014 16:39:00,40.7399,-74.1683
369752,9/8/2014 10:17:00,40.7578,-73.9822
322291,7/7/2014 21:57:00,40.7911,-73.9689
179992,4/26/2014 16:09:00,40.7347,-74.0
67556,9/5/2014 15:08:00,40.7154,-73.9367
107931,7/11/2014 16:16:00,40.7521,-73.9764
562599,9/23/2014 11:44:00,40.7599,-73.9963
243743,7/27/2014 14:17:00,40.7809,-73.9727
506370,6/7/2014 22:22:00,40.7602,-73.9965
576365,6/18/2014 13:29:00,40.7567,-73.9743
22049,5/18/2014 13:25:00,40.7653,-73.9716
452261,4/17/2014 15:51:00,40.6462,-73.7898
710441,9/9/2014 19:14:00,40.7741,-73.8733
210799,7/23/2014 19:57:00,40.6989,-73.9922
110147,8/11/2014 7:40:00,40.7287,-73.9876
711057,8/18/2014 17:25:00,40.7335,-74.0043
357797,7/11/2014 15:41:00,40.7319,-73.9744
488769,8/21/2014 0:11:00,40.7194,-74.005
506062,8/22/2014 11:16:00,40.7419,-74.0036
423926,8/15/2014 3:46:00,40.7221,-73.9854
127702,6/12/2014 12:30:00,40.8524,-73.9655
124698,7/13/2014 16:03:00,40.6776,-73.9492
147656,4/22/2014 15:24:00,40.7439,-74.0064
97837,8/9/2014 10:10:00,40.732,-73.9916
33200,7/30/2014 18:46:00,40.7256,-74.001
996416,9/26/2014 22:04:00,40.8123,-73.9445
597904,5/24/2014 10:00:00,40.7538,-73.9866
32328,4/29/2014 13:45:00,40.7877,-73.955
532448,4/28/2014 21:18:00,40.7592,-73.9691
181188,7/19/2014 23:34:00,40.7227,-73.9845
331451,8/7/2014 14:57:00,40.8072,-73.9499
510234,6/8/2014 16:34:00,40.74,-73.9345
325692,8/7/2014 0:27:00,40.7607,-73.9903
365518,8/10/2014 1:20:00,40.7336,-74.0031
650650,9/30/2014 19:48:00,40.7563,-73.9693
24155,6/22/2014 6:39:00,40.7428,-73.9948
432129,6/26/2014 21:03:00,40.7554,-73.9731
220565,4/1/2014 16:06:00,40.681,-74.0017
18878,5/16/2014 7:44:00,40.703,-73.8589
239057,9/26/2014 7:13:00,40.7371,-74.0017
356936,7/11/2014 14:19:00,40.7428,-73.9845
240094,9/26/2014 10:36:00,40.7341,-73.9896
165811,9/16/2014 22:51:00,40.7395,-74.0042
551071,5/17/2014 21:46:00,40.7483,-73.9746
82254,7/8/2014 18:53:00,40.722,-74.0041
761065,8/28/2014 6:23:00,40.7436,-73.9771
220494,5/22/2014 10:29:00,40.7696,-73.9651
567300,9/23/2014 19:20:00,40.7293,-73.9933
766189,8/29/2014 0:00:00,40.7565,-73.9902
642251,8/6/2014 17:20:00,40.7393,-73.9921
199644,7/22/2014 17:06:00,40.726,-74.0074
601744,8/31/2014 14:26:00,40.7688,-73.8671
34203,7/31/2014 15:12:00,40.7402,-74.006
41782,6/2/2014 14:21:00,40.7488,-73.9899
381290,5/22/2014 18:23:00,40.7836,-73.9733
402958,8/13/2014 14:39:00,40.7466,-73.9902
17469,6/16/2014 7:41:00,40.7288,-73.9939
631862,9/29/2014 5:12:00,40.7242,-73.9395
209798,5/21/2014 7:21:00,40.7462,-73.9773
467207,4/19/2014 17:02:00,40.6902,-73.9723
74224,6/5/2014 23:47:00,40.7362,-74.008
305329,8/5/2014 15:08:00,40.7547,-74.0257
480792,9/16/2014 19:37:00,40.836,-73.9459
562728,4/26/2014 12:42:00,40.7606,-74.0028
689579,9/6/2014 17:44:00,40.7533,-73.9835
704658,8/17/2014 8:33:00,40.7093,-74.0095
