,datetime,Lat,Lon
265504,6/29/2014 12:29:00,40.674,-73.9645
238836,8/29/2014 20:15:00,40.7311,-73.9897
397112,7/15/2014 15:18:00,40.7577,-73.9809
326088,5/8/2014 20:26:00,40.7079,-74.0137
26242,4/24/2014 13:44:00,40.7051,-74.0133
265632,4/13/2014 16:21:00,40.7485,-73.9489
549890,4/30/2014 18:20:00,40.7322,-73.9914
92464,8/8/2014 17:04:00,40.8354,-73.8285
358153,5/16/2014 21:35:00,40.7587,-73.9847
313339,5/5/2014 16:01:00,40.7599,-73.994
232241,9/25/2014 10:52:00,40.7413,-74.0063
432021,7/18/2014 12:55:00,40.7622,-73.9683
332,4/1/2014 11:44:00,40.6334,-73.9954
6746,8/6/2014 20:45:00,40.7592,-73.9726
667343,7/14/2014 10:01:00,40.7498,-73.9921
451494,5/5/2014 7:09:00,40.7794,-73.9795
70534,5/5/2014 8:11:00,40.742,-74.0037
104425,7/11/2014 7:30:00,40.6804,-73.9499
4622,9/4/2014 23:58:00,40.6714,-73.9847
301909,8/5/2014 8:32:00,40.7862,-73.9713
563266,8/27/2014 19:50:00,40.7051,-74.013
530697,9/20/2014 14:46:00,40.8739,-73.8379
233675,5/23/2014 17:04:00,40.6835,-73.9758
563791,4/29/2014 18:59:00,40.7228,-74.0046
312498,7/6/2014 0:53:00,40.8485,-73.9377
111695,6/10/2014 17:16:00,40.7318,-73.9858
310265,5/4/2014 13:55:00,40.6886,-73.97
163562,6/16/2014 17:12:00,40.7008,-73.9896
338072,7/9/2014 18:06:00,40.6431,-73.79
553170,4/30/2014 21:33:00,40.7466,-74.0097
463956,4/18/2014 23:32:00,40.7235,-74.0103
334050,5/10/2014 19:22:00,40.6794,-73.8579
200748,8/23/2014 20:34:00,40.7098,-74.0071
584810,9/25/2014 9:38:00,40.7585,-73.9892
163997,6/16/2014 18:03:00,40.7639,-73.9938
162221,6/16/2014 14:11:00,40.7447,-73.9852
644336,9/30/2014 9:46:00,40.7844,-73.9513
208724,9/21/2014 21:57:00,40.7047,-73.9345
282772,4/18/2014 19:09:00,40.7287,-73.9545
355462,6/14/2014 23:47:00,40.7625,-73.9782
454072,4/17/2014 18:45:00,40.7696,-73.9808
195303,9/20/2014 9:01:00,40.7433,-73.9921
234601,4/4/2014 21:33:00,40.7329,-74.0087
361681,9/7/2014 16:13:00,40.751,-74.0256
332717,6/11/2014 20:01:00,40.7571,-73.9862
285659,6/3/2014 16:02:00,40.76,-73.9761
648017,7/11/2014 8:15:00,40.775,-73.9786
516880,5/14/2014 5:09:00,40.7239,-73.9784
170831,5/16/2014 17:39:00,40.7762,-73.9619
177479,8/20/2014 19:32:00,40.6467,-73.79
460165,6/1/2014 0:34:00,40.7545,-73.9969
315650,9/4/2014 16:50:00,40.7436,-73.9854
176681,6/18/2014 12:34:00,40.7458,-73.9865
24921,7/23/2014 20:41:00,40.7458,-74.0075
44481,6/2/2014 20:19:00,40.7465,-73.9821
441400,7/19/2014 2:49:00,40.7869,-73.9559
103239,7/11/2014 0:06:00,40.7254,-73.9968
588012,6/19/2014 21:47:00,40.7607,-73.9804
781931,8/4/2014 15:30:00,40.756,-73.9867
664755,8/10/2014 2:48:00,40.7296,-73.9575
526653,8/24/2014 0:58:00,40.7378,-73.9984
204046,8/24/2014 10:26:00,40.7833,-73.9725
226663,9/24/2014 17:07:00,40.7355,-74.0034
482819,9/16/2014 22:40:00,40.755,-73.9765
274241,4/16/2014 14:07:00,40.6845,-73.9825
98359,7/10/2014 16:17:00,40.6771,-74.0169
260783,4/12/2014 0:48:00,40.732,-74.0027
252180,7/28/2014 18:56:00,40.7538,-73.9775
936979,9/18/2014 12:37:00,40.7394,-74.0061
275006,4/16/2014 17:19:00,40.7431,-73.9912
335316,6/12/2014 8:00:00,40.759,-73.994
690512,7/17/2014 13:19:00,40.7202,-74.0036
428508,5/1/2014 23:34:00,40.7381,-74.0093
310389,7/5/2014 15:14:00,40.751,-73.9828
457286,5/6/2014 4:35:00,40.728,-73.9499
465987,4/19/2014 13:02:00,40.7183,-74.0071
245245,5/25/2014 1:07:00,40.705,-74.0104
500462,5/11/2014 11:21:00,40.7233,-73.9968
646419,5/12/2014 9:09:00,40.7632,-73.9624
346094,5/14/2014 15:35:00,40.7716,-73.9671
85927,7/9/2014 8:12:00,40.784,-73.9801
439339,8/16/2014 12:45:00,40.7756,-73.9831
31724,8/1/2014 1:29:00,40.6949,-73.9531
172223,9/17/2014 19:17:00,40.7423,-73.9341
482719,6/4/2014 19:24:00,40.7217,-73.9944
275426,5/29/2014 18:22:00,40.6416,-73.7885
149793,6/14/2014 15:12:00,40.7166,-73.9999
16989,9/13/2014 21:44:00,40.7424,-74.0028
359570,6/15/2014 23:04:00,40.7838,-73.9526
151730,5/14/2014 20:09:00,40.7406,-74.0059
217087,8/26/2014 17:14:00,40.7514,-74.0072
412101,9/11/2014 16:56:00,40.7198,-73.9894
421455,7/17/2014 15:33:00,40.7391,-73.9877
559121,9/23/2014 0:31:00,40.7552,-73.9864
90317,8/8/2014 12:05:00,40.7303,-73.9577
619448,6/25/2014 13:02:00,40.7139,-73.9383
476593,4/21/2014 13:13:00,40.7274,-74.0064
703170,9/8/2014 17:22:00,40.7731,-73.8855
210591,8/25/2014 14:37:00,40.7426,-73.9921
543755,8/25/2014 21:10:00,40.7405,-73.9982
396286,5/27/2014 6:22:00,40.7047,-73.9346
503053,5/11/2014 19:55:00,40.7426,-73.9569
115623,4/16/2014 16:00:00,40.7096,-74.0177
133855,9/13/2014 0:34:00,40.8092,-73.9632
95676,7/10/2014 10:06:00,40.6947,-73.9672
594182,6/20/2014 20:06:00,40.7628,-73.9714
120247,4/17/2014 10:56:00,40.7579,-73.9777
17751,9/14/2014 17:15:00,40.7635,-73.9812
87501,7/9/2014 12:51:00,40.743,-73.9863
722360,8/20/2014 21:29:00,40.756,-73.9873
405747,8/13/2014 18:10:00,40.7567,-73.9613
478075,5/8/2014 17:56:00,40.7416,-73.9956
519433,8/23/2014 14:56:00,40.9047,-73.9134
600616,7/2/2014 17:09:00,40.7339,-74.0009
417419,9/11/2014 22:07:00,40.7418,-73.9979
568684,7/30/2014 14:04:00,40.7743,-73.9815
724962,8/21/2014 11:42:00,40.7252,-74.0003
943162,9/19/2014 8:43:00,40.8282,-73.9487
450391,8/17/2014 10:53:00,40.7465,-74.0035
7493,6/7/2014 16:29:00,40.722,-73.9874
214533,8/26/2014 8:31:00,40.7488,-73.9719
645272,5/8/2014 16:29:00,40.695,-73.9923
633344,9/29/2014 8:08:00,40.7095,-74.0175
515825,9/19/2014 13:22:00,40.7228,-74.0048
362086,5/17/2014 21:44:00,40.7243,-73.998
663268,8/9/2014 21:19:00,40.7636,-73.922
483297,9/17/2014 0:53:00,40.7122,-73.9514
373125,9/8/2014 16:26:00,40.7305,-74.0067
455872,4/17/2014 21:48:00,40.7306,-73.9893
250502,6/27/2014 13:49:00,40.7271,-73.9951
535388,9/20/2014 20:09:00,40.759,-73.9644
104866,8/10/2014 8:17:00,40.6417,-74.0001
344128,4/3/2014 15:18:00,40.7555,-73.9935
450456,9/14/2014 3:18:00,40.7224,-73.9573
411699,7/16/2014 17:45:00,40.7413,-74.0001
699312,9/8/2014 4:58:00,40.7613,-73.9641
142323,4/21/2014 13:43:00,40.7235,-74.0061
467520,7/21/2014 20:27:00,40.751999999999995,-73.9791
514719,9/19/2014 10:59:00,40.7605,-73.9789
314553,4/28/2014 13:44:00,40.6118,-73.9199
395638,6/21/2014 14:11:00,40.7738,-73.8718
200436,9/20/2014 20:23:00,40.7456,-73.9805
384665,8/12/2014 5:37:00,40.7149,-73.9405
508620,8/22/2014 15:51:00,40.7396,-73.991
459494,4/18/2014 14:04:00,40.6449,-73.7821
169796,5/16/2014 16:25:00,40.755,-73.9754
241314,8/30/2014 8:27:00,40.7292,-73.9794
534592,9/20/2014 19:17:00,40.7734,-73.96
715554,9/10/2014 15:44:00,40.6483,-73.7834
542728,5/16/2014 21:08:00,40.7405,-74.0085
677722,7/15/2014 18:11:00,40.7441,-73.9888
475383,8/19/2014 21:12:00,40.7523,-73.979
270769,9/30/2014 14:39:00,40.7345,-73.9987
253981,9/27/2014 22:21:00,40.7221,-74.0094
81667,7/8/2014 17:57:00,40.7399,-73.9864
140652,7/15/2014 15:47:00,40.7634,-73.9669
154247,7/16/2014 21:40:00,40.6882,-73.9786
391599,9/10/2014 1:11:00,40.7342,-74.0062
257983,8/1/2014 15:48:00,40.7547,-73.9956
98278,4/12/2014 22:47:00,40.7522,-73.9934
590304,9/25/2014 18:01:00,40.7564,-73.9849
971084,9/23/2014 15:27:00,40.6686,-73.9746
278024,8/2/2014 23:47:00,40.6956,-73.9293
838975,9/29/2014 6:13:00,40.8503,-73.9312
92418,5/7/2014 23:09:00,40.7843,-73.9795
373473,6/18/2014 14:29:00,40.7509,-73.9845
186932,4/27/2014 7:12:00,40.7689,-73.9432
348046,7/10/2014 17:31:00,40.747,-73.9897
488880,6/5/2014 15:41:00,40.7464,-73.9466
202843,8/24/2014 1:41:00,40.7215,-73.9886
352806,8/8/2014 23:44:00,40.7417,-74.0036
618503,9/27/2014 21:50:00,40.7349,-73.9906
508229,5/12/2014 18:10:00,40.7407,-73.9902
453777,6/29/2014 21:57:00,40.7537,-73.9743
17425,6/16/2014 7:04:00,40.7171,-74.0408
330430,9/5/2014 16:10:00,40.7739,-73.8716
955400,9/20/2014 20:02:00,40.7225,-73.9549
599980,6/21/2014 20:18:00,40.7401,-74.0072
512521,9/19/2014 6:58:00,40.7563,-73.9928
393761,5/25/2014 23:47:00,40.7194,-73.9438
112363,7/12/2014 0:00:00,40.6858,-73.9805
315438,8/6/2014 9:57:00,40.7068,-73.9291
116504,6/11/2014 8:00:00,40.7172,-74.0123
514401,6/9/2014 9:27:00,40.7603,-73.9833
791002,9/21/2014 3:24:00,40.8044,-73.9373
545305,6/13/2014 9:36:00,40.7726,-73.9454
672177,9/4/2014 15:29:00,40.7517,-74.005
741166,8/24/2014 0:36:00,40.6885,-73.9054
581319,6/19/2014 5:12:00,40.7364,-73.9933
745305,9/14/2014 16:29:00,40.7417,-74.0323
955579,9/20/2014 20:24:00,40.7507,-74.0037
474229,4/20/2014 22:36:00,40.7591,-73.9885
12823,8/12/2014 16:28:00,40.757,-73.9702
277928,9/1/2014 12:50:00,40.7226,-73.9981
400341,9/10/2014 18:12:00,40.6828,-73.9764
438273,8/16/2014 9:56:00,40.7481,-74.0051
517880,6/9/2014 19:14:00,40.747,-73.9936
150666,6/14/2014 16:57:00,40.7421,-73.995
75999,6/6/2014 8:39:00,40.7734,-73.9452
218293,5/22/2014 3:24:00,40.6434,-74.072
110269,6/10/2014 15:11:00,40.766999999999996,-73.9537
330493,4/1/2014 16:48:00,40.7367,-74.0047
198161,7/22/2014 14:27:00,40.7464,-73.9857
335184,6/12/2014 7:39:00,40.7616,-73.998
338763,9/5/2014 23:25:00,40.7236,-74.0027
89573,8/8/2014 9:40:00,40.7425,-74.0013
416368,4/12/2014 9:08:00,40.7356,-74.0076
286455,8/3/2014 19:14:00,40.7324,-73.985
188721,6/19/2014 17:35:00,40.7194,-73.9617
511382,6/8/2014 20:51:00,40.7199,-74.1605
150637,9/15/2014 4:05:00,40.7284,-74.0031
718057,7/21/2014 17:37:00,40.7741,-73.8725
334183,8/7/2014 17:56:00,40.7194,-74.0095
235343,7/26/2014 14:43:00,40.7698,-73.9576
490840,7/23/2014 19:28:00,40.7677,-73.9618
537663,7/27/2014 15:42:00,40.8229,-73.9424
534358,4/29/2014 8:40:00,40.7324,-73.9948
97085,9/8/2014 21:19:00,40.7377,-73.9899
328279,5/9/2014 12:03:00,40.7291,-74.0111
51014,5/2/2014 18:02:00,40.7597,-73.9718
514735,6/9/2014 10:21:00,40.6457,-73.7768
58260,9/4/2014 15:26:00,40.7247,-74.0078
601231,9/26/2014 17:24:00,40.6665,-73.9859
600019,6/21/2014 20:25:00,40.7383,-73.9894
70679,6/5/2014 18:09:00,40.7514,-73.9917
568303,8/28/2014 9:19:00,40.7552,-73.9732
446517,6/28/2014 19:37:00,40.7802,-73.9832
395987,4/9/2014 17:56:00,40.7252,-74.0046
277282,8/2/2014 22:55:00,40.7059,-73.9331
564852,7/30/2014 6:45:00,40.7121,-73.96600000000001
321067,9/4/2014 21:44:00,40.7275,-74.0031
340098,7/9/2014 20:47:00,40.7399,-74.0024
228479,8/28/2014 11:48:00,40.7722,-73.8715
335244,9/5/2014 20:07:00,40.717,-74.0123
227493,4/3/2014 15:35:00,40.7479,-73.9966
388562,8/12/2014 13:38:00,40.7637,-73.9962
578222,8/29/2014 4:20:00,40.7156,-74.006
73167,5/5/2014 16:26:00,40.7566,-73.9844
51719,4/4/2014 14:33:00,40.6624,-73.9367
388603,6/20/2014 13:44:00,40.7883,-73.9527
584720,6/19/2014 16:03:00,40.7333,-73.9911
339969,6/12/2014 19:44:00,40.7414,-73.9908
322625,5/8/2014 7:04:00,40.7284,-73.9796
231667,6/25/2014 14:30:00,40.7405,-73.9965
454209,6/30/2014 0:13:00,40.759,-73.9887
868846,9/5/2014 20:48:00,40.7209,-74.0015
732734,7/23/2014 19:35:00,40.7674,-73.9356
279367,4/17/2014 19:48:00,40.7262,-73.9918
737994,7/24/2014 14:32:00,40.6805,-74.22
577313,6/18/2014 15:54:00,40.7586,-73.9814
565629,5/20/2014 10:15:00,40.7724,-73.9669
168208,6/17/2014 12:08:00,40.7141,-74.0095
100234,7/10/2014 18:58:00,40.7899,-73.9524
711311,9/9/2014 21:19:00,40.7624,-73.9722
78226,7/8/2014 10:45:00,40.7455,-73.9969
946675,9/19/2014 18:42:00,40.6794,-73.9288
312207,5/5/2014 7:54:00,40.6647,-73.977
207442,7/23/2014 15:17:00,40.7864,-73.9426
194572,5/19/2014 8:20:00,40.6697,-73.9366
220008,4/1/2014 12:44:00,40.717,-73.9622
385775,8/12/2014 7:50:00,40.7872,-73.979
151243,9/15/2014 6:49:00,40.75,-73.9834
359792,4/4/2014 21:42:00,40.7187,-74.0096
23831,6/21/2014 20:25:00,40.7737,-73.9814
649717,8/7/2014 18:28:00,40.7306,-74.0066
960820,9/21/2014 15:38:00,40.7617,-73.9718
359920,8/9/2014 18:00:00,40.7194,-73.9868
460316,8/18/2014 12:17:00,40.7351,-73.9935
764240,9/17/2014 17:29:00,40.7531,-73.9965
173340,5/16/2014 19:57:00,40.6773,-73.9862
90037,7/9/2014 17:44:00,40.7413,-73.983
714419,8/19/2014 13:10:00,40.7254,-73.9991
306983,5/3/2014 14:33:00,40.7231,-74.0366
748629,9/15/2014 8:51:00,40.8096,-73.9399
337755,5/12/2014 1:14:00,40.708,-73.9399
41642,7/1/2014 21:27:00,40.7235,-74.0081
757515,9/16/2014 17:01:00,40.7522,-73.9779
865305,9/5/2014 7:54:00,40.7515,-73.9839
675894,8/12/2014 14:06:00,40.7617,-73.9663
361805,8/9/2014 20:26:00,40.6397,-74.0043
340414,4/2/2014 23:01:00,40.7498,-73.9838
174932,5/16/2014 21:26:00,40.7313,-74.0101
254466,8/1/2014 9:28:00,40.7471,-73.99
658820,6/13/2014 14:39:00,40.7441,-73.9993
711214,7/20/2014 12:54:00,40.7514,-73.9785
170131,5/16/2014 16:54:00,40.729,-73.9849
600036,5/24/2014 17:39:00,40.7633,-73.9806
661610,9/2/2014 21:40:00,40.734,-73.9987
194457,8/22/2014 21:49:00,40.39,-74.1781
330720,5/9/2014 20:26:00,40.7366,-73.9887
362125,8/9/2014 20:52:00,40.7159,-73.9649
165409,6/16/2014 21:43:00,40.7697,-73.9941
267480,5/28/2014 19:44:00,40.742,-74.0045
573609,7/30/2014 19:47:00,40.6932,-73.9889
218762,6/23/2014 17:34:00,40.709,-74.0108
372679,4/6/2014 11:37:00,40.7655,-73.9757
408652,4/11/2014 9:34:00,40.7235,-74.0103
498572,7/24/2014 12:06:00,40.7026,-74.0116
310273,6/7/2014 19:19:00,40.6694,-73.9863
316856,7/7/2014 6:03:00,40.7342,-73.9779
667695,9/3/2014 20:55:00,40.726,-73.9919
68253,8/5/2014 20:03:00,40.7204,-74.0117
472826,9/16/2014 8:30:00,40.7189,-74.0
462706,6/1/2014 15:34:00,40.7425,-74.0005
202119,5/20/2014 8:55:00,40.7385,-73.9855
491805,5/10/2014 8:05:00,40.7704,-73.9601
825680,9/26/2014 22:49:00,40.7225,-73.9996
275789,5/29/2014 18:49:00,40.774,-73.8727
142955,8/15/2014 14:42:00,40.8088,-74.26100000000001
798317,9/22/2014 15:08:00,40.6465,-73.7898
135266,4/19/2014 19:22:00,40.8681,-73.9238
145771,9/14/2014 10:12:00,40.6758,-73.9556
299138,6/5/2014 20:05:00,40.6061,-73.9694
257525,9/28/2014 12:46:00,40.7178,-73.9929
453496,4/17/2014 17:54:00,40.7308,-73.9907
55830,5/3/2014 4:46:00,40.7648,-73.9076
376621,9/8/2014 20:35:00,40.758,-73.9712
358903,8/9/2014 16:42:00,40.7087,-73.8278
791452,8/15/2014 17:19:00,40.7264,-73.9493
644252,6/28/2014 21:56:00,40.7399,-74.0061
573645,5/21/2014 12:37:00,40.7251,-74.0077
673152,8/11/2014 21:53:00,40.724000000000004,-73.8737
373781,7/13/2014 0:31:00,40.7312,-73.98899999999999
301456,6/6/2014 7:33:00,40.7797,-73.9461
198213,5/19/2014 17:40:00,40.7474,-73.9834
799683,9/22/2014 19:04:00,40.7552,-74.0027
548959,7/28/2014 18:20:00,40.757,-73.9718
432792,5/2/2014 16:36:00,40.7249,-73.9948
427166,9/12/2014 18:01:00,40.7465,-73.9814
265126,5/28/2014 16:26:00,40.7538,-73.9774
671834,8/11/2014 17:11:00,40.7258,-73.9987
197440,4/29/2014 6:51:00,40.7463,-74.0047
467861,5/7/2014 16:29:00,40.7623,-73.9723
291561,4/22/2014 11:09:00,40.7415,-74.0046
193160,4/28/2014 12:48:00,40.7334,-73.9955
298926,6/5/2014 19:33:00,40.6461,-73.7768
216556,5/21/2014 20:24:00,40.7016,-73.9674
105877,8/10/2014 13:22:00,40.7423,-73.9934
355631,7/11/2014 11:08:00,40.7644,-73.9813
649708,9/30/2014 18:40:00,40.7728,-73.8859
454651,9/14/2014 15:23:00,40.8857,-73.91199999999999
479790,8/20/2014 10:06:00,40.7709,-73.9809
27638,5/22/2014 21:05:00,40.7679,-73.9815
509168,5/12/2014 21:05:00,40.7573,-74.0009
540568,8/25/2014 15:43:00,40.6983,-73.9842
148651,7/16/2014 9:32:00,40.7246,-73.9917
5151,8/5/2014 16:27:00,40.7554,-73.9758
498121,9/18/2014 7:37:00,40.7156,-74.0112
483067,7/23/2014 8:38:00,40.7383,-73.99600000000001
127047,4/18/2014 10:49:00,40.7537,-73.9777
448400,6/28/2014 23:40:00,40.7507,-73.9978
538381,9/20/2014 23:32:00,40.7627,-73.97399999999999
882469,9/8/2014 18:51:00,40.7622,-73.982
154758,8/17/2014 0:45:00,40.6843,-73.97399999999999
650710,5/25/2014 23:49:00,40.7646,-73.9778
257873,6/28/2014 11:42:00,40.71,-74.0072
596213,5/23/2014 22:50:00,40.7193,-74.0088
386610,6/20/2014 6:39:00,40.7223,-73.9842
215449,6/23/2014 7:20:00,40.7747,-73.9905
713139,9/10/2014 8:00:00,40.7156,-73.9898
139255,8/14/2014 22:57:00,40.7329,-74.0071
200364,6/20/2014 21:42:00,40.7368,-73.9914
537533,9/20/2014 22:39:00,40.637,-73.9663
632792,9/29/2014 7:13:00,40.7739,-73.8716
761044,7/28/2014 4:07:00,40.7447,-73.9567
44192,7/2/2014 10:41:00,40.7438,-73.988
433848,5/2/2014 18:08:00,40.7193,-74.0018
260270,9/28/2014 20:22:00,40.7509,-74.0041
153398,4/23/2014 13:08:00,40.7462,-73.9726
245246,5/25/2014 1:07:00,40.7457,-74.0075
100672,4/13/2014 13:04:00,40.7066,-74.0094
188262,6/19/2014 16:57:00,40.7278,-74.0071
117229,5/10/2014 15:27:00,40.7423,-74.0045
275082,7/31/2014 15:46:00,40.7622,-73.975
564272,8/27/2014 21:09:00,40.9148,-74.0283
11954,7/13/2014 10:16:00,40.7526,-73.9932
322483,4/30/2014 13:44:00,40.7491,-73.9941
594906,5/23/2014 20:51:00,40.7989,-73.9721
545172,8/26/2014 4:29:00,40.7219,-73.9791
662827,9/3/2014 7:01:00,40.7786,-73.9604
692601,7/17/2014 18:08:00,40.7624,-73.9681
127648,5/11/2014 17:38:00,40.7344,-73.9938
16887,5/14/2014 18:10:00,40.7521,-73.9734
370853,9/8/2014 12:41:00,40.728,-73.9843
75741,4/8/2014 22:30:00,40.7607,-73.986
502922,9/18/2014 16:01:00,40.7736,-73.9458
220415,8/27/2014 7:45:00,40.7546,-73.9774
388044,8/12/2014 12:33:00,40.7266,-74.0062
356186,7/11/2014 12:42:00,40.7199,-74.0089
157454,4/23/2014 21:10:00,40.7337,-73.9879
129341,8/13/2014 19:30:00,40.6952,-74.1775
234158,7/26/2014 11:27:00,40.7676,-73.5278
446993,5/4/2014 8:45:00,40.7631,-73.9698
292206,8/4/2014 11:35:00,40.7251,-73.9891
605258,8/31/2014 19:51:00,40.7257,-74.0056
259203,8/1/2014 17:07:00,40.7493,-73.9766
161948,8/18/2014 12:42:00,40.7741,-73.8724
811658,8/26/2014 7:34:00,40.7751,-73.9879
186598,9/19/2014 11:40:00,40.7282,-74.0072
99333,8/9/2014 15:04:00,40.7449,-73.9442
541420,9/21/2014 7:11:00,40.7015,-73.929
96314,4/12/2014 18:21:00,40.7861,-73.98100000000001
582707,9/25/2014 7:05:00,40.7521,-73.9347
429299,6/26/2014 16:47:00,40.7515,-73.9823
644322,9/30/2014 9:44:00,40.7792,-73.97399999999999
967197,9/22/2014 19:24:00,40.7591,-73.9679
952042,9/20/2014 13:14:00,40.6864,-73.9795
194448,5/19/2014 8:01:00,40.7241,-74.0102
359139,6/15/2014 21:01:00,40.7518,-73.9759
409419,5/29/2014 22:09:00,40.7764,-73.9769
101282,9/9/2014 14:15:00,40.7212,-73.9935
153701,4/23/2014 14:11:00,40.7645,-73.9705
359232,7/11/2014 17:34:00,40.7342,-73.9776
296293,9/3/2014 7:42:00,40.6922,-73.9445
565793,7/30/2014 8:26:00,40.7872,-73.9778
318973,9/4/2014 19:43:00,40.7454,-73.9904
412758,6/24/2014 15:12:00,40.7028,-74.0117
566283,6/16/2014 19:10:00,40.7616,-73.9749
624382,5/29/2014 16:17:00,40.7076,-74.0019
255908,7/29/2014 10:37:00,40.7515,-74.0033
7201,7/9/2014 12:40:00,40.7741,-73.8728
761247,8/28/2014 7:04:00,40.7745,-73.9542
638889,8/6/2014 6:57:00,40.696,-73.9834
571036,7/30/2014 17:07:00,40.7739,-73.8721
143001,9/13/2014 22:17:00,40.705999999999996,-74.0088
655655,6/4/2014 6:04:00,40.7702,-73.8246
494463,8/21/2014 15:31:00,40.7944,-73.9662
52383,6/3/2014 19:00:00,40.7418,-73.975
201183,9/20/2014 21:38:00,40.7272,-74.0076
958596,9/21/2014 3:30:00,40.7908,-73.9538
237945,7/26/2014 19:41:00,40.7391,-73.9252
43399,8/2/2014 12:23:00,40.7656,-73.972
741282,9/13/2014 22:38:00,40.7037,-73.9948
505647,4/25/2014 13:02:00,40.6969,-73.9356
755117,8/27/2014 2:14:00,40.7667,-73.9829
330226,6/11/2014 14:05:00,40.7267,-73.9872
590160,6/20/2014 8:16:00,40.7645,-73.9957
261562,6/28/2014 21:03:00,40.7148,-73.9421
168887,4/25/2014 12:07:00,40.7151,-74.002
480300,9/16/2014 19:03:00,40.7748,-73.9136
354430,8/9/2014 3:36:00,40.7801,-73.95
532294,4/28/2014 20:53:00,40.7298,-73.9581
993662,9/26/2014 17:59:00,40.7151,-74.0077
246371,9/26/2014 23:52:00,40.7048,-73.9378
510638,6/8/2014 17:51:00,40.7733,-73.9449
561728,7/29/2014 20:33:00,40.7337,-73.993
650213,7/11/2014 15:23:00,40.746,-73.9864
502847,9/18/2014 15:56:00,40.7455,-73.9725
298817,8/4/2014 21:45:00,40.7583,-73.9775
507594,6/8/2014 1:13:00,40.7223,-73.984
755908,8/27/2014 7:51:00,40.7704,-73.9913
76449,8/6/2014 19:47:00,40.7432,-73.9963
434779,4/15/2014 10:47:00,40.7636,-73.9638
136236,4/19/2014 22:13:00,40.7638,-73.9856
618294,9/27/2014 21:37:00,40.7148,-73.9968
65775,4/6/2014 23:45:00,40.7294,-73.7874
551183,6/13/2014 21:01:00,40.7657,-73.9763
80395,7/8/2014 16:04:00,40.76,-73.9845
633872,5/30/2014 18:32:00,40.7249,-73.9813
729116,7/23/2014 11:19:00,40.7418,-73.9801
75436,6/6/2014 7:25:00,40.733000000000004,-73.9882
382367,6/19/2014 17:32:00,40.7269,-73.9957
874566,9/6/2014 21:58:00,40.739000000000004,-73.9932
150838,5/14/2014 18:48:00,40.7628,-73.9756
232896,4/4/2014 17:21:00,40.7083,-74.0006
227283,4/3/2014 14:43:00,40.7585,-73.9798
73273,4/8/2014 14:59:00,40.7502,-73.9736
59098,5/3/2014 16:51:00,40.7388,-74.0084
138411,9/13/2014 15:58:00,40.71,-74.0105
58495,6/4/2014 15:38:00,40.8494,-73.8453
276893,8/2/2014 22:30:00,40.7152,-74.0466
439977,8/16/2014 14:13:00,40.672,-73.9958
215209,8/26/2014 11:25:00,40.7834,-73.9547
620946,9/28/2014 0:20:00,40.7276,-73.9912
595928,5/23/2014 22:25:00,40.7239,-74.0042
824086,9/26/2014 19:15:00,40.6717,-73.9774
413317,7/16/2014 19:47:00,40.7325,-73.9971
705117,9/8/2014 22:56:00,40.7968,-73.6995
464778,9/15/2014 15:10:00,40.7475,-74.0058
195995,4/28/2014 20:21:00,40.7208,-73.9951
930816,9/17/2014 13:16:00,40.7224,-73.9872
638470,7/9/2014 22:30:00,40.6686,-73.9395
96693,6/8/2014 20:29:00,40.7451,-73.9889
695582,7/18/2014 1:26:00,40.7051,-74.0069
398817,4/10/2014 5:45:00,40.7803,-73.9475
326164,9/5/2014 9:43:00,40.7975,-73.9708
445988,4/16/2014 17:54:00,40.7225,-73.9978
65160,9/5/2014 8:49:00,40.7088,-74.0098
190942,7/21/2014 14:43:00,40.7741,-73.8725
479204,7/22/2014 20:50:00,40.6641,-73.9777
536893,5/16/2014 13:30:00,40.7641,-73.9558
63188,7/5/2014 2:21:00,40.7459,-74.0054
284707,8/3/2014 16:34:00,40.771,-73.866
791084,8/15/2014 12:58:00,40.7618,-73.9813
223364,6/24/2014 13:34:00,40.7713,-73.9795
276700,5/29/2014 20:07:00,40.7421,-74.0049
483937,7/23/2014 10:25:00,40.6468,-73.7783
581851,8/29/2014 13:31:00,40.7397,-73.9965
168286,8/19/2014 15:13:00,40.7263,-74.002
174358,6/18/2014 6:09:00,40.7467,-74.0011
455868,6/30/2014 10:15:00,40.7617,-73.97399999999999
544415,8/25/2014 22:27:00,40.6858,-73.9819
253969,8/1/2014 8:29:00,40.7407,-73.9789
764454,7/28/2014 17:25:00,40.7511,-73.9805
186304,9/19/2014 10:42:00,40.7506,-73.9984
601229,9/26/2014 17:24:00,40.7313,-73.9954
662692,8/9/2014 19:42:00,40.575,-73.9865
125496,4/17/2014 23:32:00,40.656,-73.9537
925067,9/16/2014 13:30:00,40.7317,-73.9903
194134,4/28/2014 15:54:00,40.719,-74.0065
373096,6/18/2014 13:21:00,40.7414,-73.9858
135525,4/19/2014 20:09:00,40.7676,-73.8816
603413,5/25/2014 15:33:00,40.7388,-74.0081
221827,4/1/2014 21:59:00,40.7599,-73.9916
349484,8/8/2014 19:44:00,40.8141,-73.941
409912,8/13/2014 23:47:00,40.7654,-73.9616
295738,6/5/2014 9:33:00,40.741,-74.003
125398,7/13/2014 17:42:00,40.7054,-73.9317
401502,6/22/2014 13:21:00,40.6052,-73.9666
